name,device_type,real_price,predicted_price,absolute_error,relative_error_percent
DELL Inspiron Ryzen 3 Dual Core 3250U - (8 GB/256 GB SSD/Windows 11 Home) INSPIRON 3515 Thin and Light...,laptop,40990,41109.062,119.0625,0.29046718711873865
DELL Inspiron Ryzen 3 Dual Core 3250U - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 3515 Thin and Light...,laptop,44390,44012.145,377.85546875,0.8512175461813808
DELL Inspiron Ryzen 3 Quad Core 5425U - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 3525 Thin and Light...,laptop,43590,44087.844,497.84375,1.1421054140855376
DELL Inspiron Ryzen 5 Quad Core 3450U - (8 GB/256 GB SSD/Windows 10) Inspiron 3505 Notebook,laptop,45790,46864.555,1074.5546875,2.346701654290818
DELL Inspiron Ryzen 5 Quad Core 3450U - (8 GB/256 GB SSD/Windows 10) Inspiron 3515 Thin and Light Lapt...,laptop,45190,45182.695,7.3046875,0.016164389245404698
DELL Inspiron Ryzen 7 Octa Core 5700U - (16 GB/512 GB SSD/Windows 11 Home) Inspiron 7415 2 in 1 Laptop,laptop,89570,90805.12,1235.1171875,1.3789407028021237
DELL Inspiron Ryzen 7 Octa Core 5825U - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 3525 Notebook,laptop,66490,66423.73,66.2734375,0.099674293126771
DELL Insprion 3511 Core i3 11th Gen - (8 GB/1 TB HDD/Windows 10 Home) D560567WIN9B Laptop,laptop,55351,55823.594,472.59375,0.8538124875791127
DELL Ryzen 3 Dual Core 3250U - (8 GB/1 TB HDD/256 GB SSD/Windows 11 Home) INSPIRON 3515 Thin and Light...,laptop,41490,41014.684,475.31640625,1.1456167901901313
DELL Ryzen 3 Dual Core 3250U - (8 GB/512 GB SSD/Windows 11 Home) INSPIRON 3515 Thin and Light Laptop,laptop,41790,41132.082,657.91796875,1.5743430695138612
DELL Ryzen 3 Quad Core 5425U - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 3525 Thin and Light Laptop,laptop,41990,41962.402,27.59765625,0.06572435401284456
DELL Ryzen 3 Quad Core 5425U - (8 GB/256 GB SSD/Windows 11 Home) Vostro 3425 Thin and Light Laptop,laptop,37390,37914.766,524.765625,1.4034919096011225
DELL Ryzen 3 Quad Core 5425U - (8 GB/512 GB SSD/Windows 11 Home) Vostro 3425 Thin and Light Laptop,laptop,41690,41100.36,589.640625,1.414345466538399
DELL Ryzen 5 Hexa Core 5600H - (8 GB/512 GB SSD/Windows 10/4 GB Graphics/NVIDIA GeForce RTX 3050) G15-...,laptop,70990,70383.0,607.0,0.8550500070431252
DELL Ryzen 5 Hexa Core 5625U - (8 GB/512 GB SSD/Windows 11 Home) Vostro 5625 Laptop,laptop,61490,60410.8,1079.19921875,1.7550808566430713
DELL Ryzen 5 Hexa Core AMD R5-5600H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce R...,laptop,71990,73784.58,1794.578125,2.4928158424777758
DELL Ryzen 5 Hexa Core AMD R5-5600H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce R...,laptop,83890,82973.625,916.375,1.0923530814160098
DELL Ryzen 5 Hexa Core AMD R5-6600H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce R...,laptop,86990,85264.74,1725.2578125,1.9832829204503986
DELL Ryzen 5 Hexa Core AMD R5-6600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RT...,laptop,81490,82501.77,1011.7734375,1.2415921432076034
DELL Ryzen 5 Hexa Core - (16 GB/512 GB SSD/Windows 11 Home) D552266WIN9S Laptop,laptop,65990,65436.266,553.734375,0.8391186164569119
DELL Ryzen 5 Quad Core 3450U - (8 GB/256 GB SSD/Windows 11 Home) Vostro 3400 Thin and Light Laptop,laptop,40490,39511.656,978.34375,2.4162601877000704
DELL Ryzen 7 Octa Core 5800H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 3050...,laptop,102990,104807.96,1817.9609375,1.7651819958246662
DELL Ryzen 7 Octa Core AMD R7-5800H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce R...,laptop,92990,92820.06,169.9375,0.1827481449618042
DELL Ryzen 7 Octa Core AMD R7-5800H - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce R...,laptop,107990,108836.0,846.0,0.7834058709139009
DELL Ryzen 7 Octa Core AMD R7-6800H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce R...,laptop,105990,107049.36,1059.359375,0.9994899282950279
DELL Vostro 3000 Core i5 7th Gen - (8 GB/1 TB HDD/Ubuntu/2 GB Graphics) 3568 Laptop,laptop,42999,43146.49,147.48828125,0.3430039797436352
DELL Vostro 3405 Ryzen 5 Quad Core 3450U - (8 GB/256 GB SSD/Windows 10 Home) Vostro 3405 Thin and Ligh...,laptop,42990,42381.65,608.3515625,1.4151001686435416
DELL Vostro Core i3 10th Gen - (8 GB/512 GB SSD/Windows 10) Vostro 3401 Thin and Light Laptop,laptop,35990,36357.402,367.40234375,1.0208456342036618
DELL Vostro Core i3 10th Gen - (8 GB/256 GB SSD/Windows 10 Home) Vostro 3401 Thin and Light Laptop,laptop,42190,42269.066,79.06640625,0.18740556115188733
DELL Vostro Core i3 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) Vostro 3401 Thin and Light Laptop,laptop,60541,61954.168,1413.16796875,2.334232947506263
DELL Vostro Core i3 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) vostro 3510 icl Thin and Light Laptop,laptop,43090,42293.99,796.01171875,1.8473235524479352
DELL Vostro Core i3 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) Vostro 3510 Thin and Light Laptop,laptop,41990,40983.48,1006.51953125,2.397045799594571
DELL Vostro Core i3 11th Gen - (4 GB/1 TB HDD/256 GB SSD/Windows 11 Home) Vostro 3400 Thin and Light L...,laptop,42890,45828.63,2938.62890625,6.85154792783706
DELL Vostro Core i3 11th Gen - (4 GB/1 TB HDD/256 GB SSD/Windows 10 Home) Vostro 3400 Thin and Light L...,laptop,44590,44348.207,241.79296875,0.5422582838079071
DELL Vostro Core i3 11th Gen - (8 GB/256 GB SSD/Windows 10) VOSTRO 3400 Thin and Light Laptop,laptop,40690,39821.75,868.25,2.133816662570132
DELL Vostro Core i3 11th Gen - (8 GB/1 TB HDD/Windows 10) Vostro 3400 Thin and Light Laptop,laptop,42590,42121.383,468.6171875,1.1002986323077952
DELL Vostro Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) Vostro 3400 Thin and Light Laptop,laptop,42890,42399.03,490.96875,1.1447161342967722
DELL Vostro Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10) Vostro 3000 Thin and Light Laptop,laptop,56400,54739.254,1660.74609375,2.944585272605861
DELL Vostro Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10/2 GB Graphics) Vostro 3400 Thin and Light L...,laptop,63390,60628.453,2761.546875,4.356439304305986
DELL Vostro Core i5 11th Gen - (8 GB/1 TB HDD/Windows 10 Home) Vostro 3400 Thin and Light Laptop,laptop,55090,52927.617,2162.3828125,3.9251820884000868
DELL Vostro Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10) Vostro 3400 Thin and Light Laptop,laptop,56990,56140.51,849.48828125,1.4905918253199701
DELL Vostro Ryzen 3 Dual Core 3250U - (8 GB/512 GB SSD/Windows 11 Home) Vostro 3405 Thin and Light Lap...,laptop,42390,41192.773,1197.2265625,2.8243136647787632
DELL Vostro Ryzen 3 Dual Core R3-3250U - (8 GB/1 TB HDD/Windows 11 Home) Vostro 3405 Thin and Light La...,laptop,37290,35509.945,1780.0546875,4.773544348349485
DELL Vostro Ryzen 5 Quad Core 3500U - (8 GB/512 GB SSD/Windows 10) Vostro 3405 Thin and Light Laptop,laptop,49890,48574.637,1315.36328125,2.6365269217272727
DELL Vostro Ryzen 5 Quad Core R5-3450U - (8 GB/256 GB SSD/Windows 11 Home) Vostro 3405 Thin and Light ...,laptop,40990,40497.965,492.03515625,1.200378522200244
DELL XPS Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home) XPS 9300 Thin and Light Laptop,laptop,137090,133209.58,3880.421875,2.8305652308700244
DELL XPS Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10) XPS 13 9305 Thin and Light Laptop,laptop,109990,110793.43,803.4296875,0.7304570301844958
GIGABYTE Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 3050 Ti...,laptop,132000,130768.54,1231.4609375,0.9329249526514445
GIGABYTE Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 3050) R...,laptop,127875,126581.266,1293.734375,1.0117179863146815
HP 14s Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 14s-ef1000tu Thin and Light Laptop,laptop,43990,43277.5,712.5,1.6196862923387998
HP 14s Ryzen 5 Quad Core 3450U - (8 GB/512 GB SSD/Windows 10 Home) 14s-fr0012AU Thin and Light Laptop,laptop,51000,51629.59,629.58984375,1.2344898897056402
HP 15 APU Dual Core E2 E2-9000e - (4 GB/1 TB HDD/DOS) 15-BW098AU Laptop,laptop,22992,23290.156,298.15625,1.2967825765478007
HP 15 Core i3 6th Gen - (4 GB/1 TB HDD/Windows 10 Home) 15-be014TU Laptop,laptop,36163,37252.43,1089.4296875,3.0125534040309123
HP 15 Core i3 6th Gen - (4 GB/1 TB HDD/DOS) 15Q-BU007TU Laptop,laptop,30000,30410.832,410.83203125,1.36944010416621
HP 15-ec1105AX Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA ...,laptop,59890,60788.305,898.3046875,1.4999243404572549
HP 15s Core i3 11th Gen - (8 GB/1 TB HDD/Windows 10 Home) 15s-du3038TU Thin and Light Laptop,laptop,42990,43649.477,659.4765625,1.5340231739935954
HP 15s Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) 15s-FQ2535TU Thin and Light Laptop,laptop,60390,62667.86,2277.859375,3.771914845172417
HP 15s Ryzen 3 Dual Core 3250U - (8 GB/1 TB HDD/Windows 10 Home) 15s-GR0011AU Thin and Light Laptop,laptop,39400,38401.64,998.359375,2.533907043146565
HP 15s Ryzen 3 Dual Core 3250U - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home) 15s-GR0012AU Laptop,laptop,37990,37967.92,22.078125,0.05811562253223003
HP 15s Ryzen 5 Quad Core 3500U - (8 GB/512 GB SSD/Windows 10 Home) 15s-eq0500AU Thin and Light Laptop,laptop,46990,47386.387,396.38671875,0.8435554772290182
HP 250 G8 53L46PA Core i3 10th Gen - (4 GB/1 TB SSD/Windows 10 Home) 53L46PA Laptop,laptop,37990,38380.844,390.84375,1.0288069228741699
HP 255 G8 Ryzen 3 Dual Core AMD Ryzen3 3250 - (8 GB/512 GB HDD/512 GB SSD/Windows 11 Home) 255 G8 Note...,laptop,37184,36281.824,902.17578125,2.42624726024569
HP Athlon Dual Core 3050U - (8 GB/256 GB SSD/Windows 11 Home) 14s-fq0568AU Thin and Light Laptop,laptop,25999,26577.467,578.466796875,2.2249578709749507
HP Athlon Dual Core 3050U - (8 GB/512 GB SSD/Windows 11 Home) 15s- eq1559AU Thin and Light Laptop,laptop,29990,30590.309,600.30859375,2.00169587779193
HP Celeron Dual Core - (8 GB/256 GB SSD/Windows 11 Home) 14s- dq3032tu Thin and Light Laptop,laptop,28999,28091.623,907.376953125,3.1289939416003554
HP Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 14s-dq2606tu Thin and Light Laptop,laptop,40990,39838.844,1151.15625,2.808383142229127
HP Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) 14s- dy2506TU Thin and Light Laptop,laptop,38990,37732.023,1257.9765625,3.226408213643697
HP Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 14s - dy2508TU Thin and Light Laptop,laptop,40999,39763.57,1235.4296875,3.0133166357708694
HP Core i3 11th Gen - (8 GB/1 TB HDD/Windows 10 Home) 15s-du3055TU Thin and Light Laptop,laptop,40490,41176.473,686.47265625,1.6954128334152396
HP Core i3 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 11 Home) 15s-du3614TU Thin and Light Laptop,laptop,43290,41960.76,1329.23828125,3.070543500230291
HP Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) ?15s-fr2511TU Laptop,laptop,39990,39743.895,246.10546875,0.6154175262564103
HP Core i3 11th Gen - (8 GB/1 TB HDD/Windows 10) 240 G8 Notebook,laptop,39676,39144.13,531.87109375,1.3405360765950851
HP Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 250 G8 Laptop,laptop,37290,36690.438,599.5625,1.6078372217748438
HP Core i3 6th Gen - (4 GB/1 TB HDD/DOS) 15-BE012TU Laptop,laptop,31041,30019.424,1021.576171875,3.2910543212998
HP Core i3 6th Gen - (4 GB/1 TB HDD/DOS) 15-be017TU Laptop,laptop,31529,30279.703,1249.296875,3.962373925591055
HP Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15s-fq4022TU Thin and Light Laptop,laptop,51890,51361.836,528.1640625,1.01785327134303
HP Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) 14s - dy5005TU Thin and Light Laptop,laptop,58499,58305.605,193.39453125,0.3305945934972682
HP Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15s-FQ5009TU Notebook,laptop,57990,59628.91,1638.91015625,2.826194440851384
HP Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15s- fq5010TU Thin and Light Laptop,laptop,62000,64283.48,2283.48046875,3.6830330141123095
HP Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15s-fq5111TU Thin and Light Laptop,laptop,59990,61222.793,1232.79296875,2.0549974474909063
HP Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15s-fy5001TU Thin and Light Laptop,laptop,68357,70226.17,1869.171875,2.7344264303578663
HP Core i5 7th Gen - (8 GB/256 GB SSD/Windows 10 Home) 13-V123TU Thin and Light Laptop,laptop,64500,66375.664,1875.6640625,2.9080062984491617
HP Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home) 14-DV2015TU Laptop,laptop,89990,89024.99,965.0078125,1.0723500527835235
HP Core i7 7th Gen - (8 GB/256 GB SSD/Windows 10 Home) 13-U135TU x360 2 in 1 Laptop,laptop,45000,43629.293,1370.70703125,3.046015624999323
HP EliteBook x360 1030 G8 Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10 Pro) EliteBook x360 1030 G8 ...,laptop,120000,119378.016,621.984375,0.5183203124999568
HP Envy Core i5 10th Gen - (16 GB/512 GB SSD/Windows 10 Home/4 GB Graphics) 15-ep0011TX Laptop,laptop,97500,96026.25,1473.75,1.5115384615383065
HP G8 Core i5 11th Gen - (8 GB/1 TB HDD/Windows 11 Home) 250 G8 Business Laptop,laptop,48499,49652.93,1153.9296875,2.379285526505211
HP G8 Ryzen 5 Hexa Core 5500U 5th Gen - (8 GB/512 GB SSD/Windows 11 Home) 62Y30PA Laptop,laptop,45500,44337.72,1162.28125,2.5544642857137245
HP HP 250 G7 Core i5 10th Gen - (8 GB/512 GB HDD/512 GB SSD/Windows 10 Home) 250 G7 Notebook Notebook,laptop,56496,54925.73,1570.26953125,2.7794348825575654
HP HP Elitebook X360 1030 G8 Core i7 11th Gen - (16 GB/512 GB SSD/Windows 10 Pro) X360 1030 G8 2 in 1 ...,laptop,139990,137678.73,2311.265625,1.6510219479961674
HP HP Envy Intel EVO Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10 Home/2 GB Graphics) 13-ba1505TX Thi...,laptop,90900,88323.34,2576.65625,2.8346053355332415
HP HP Pavilion Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA ...,laptop,62990,62419.727,570.2734375,0.9053396372438633
HP HP ZBook Firefly Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10 Home) ZBook Firefly 15U G7 Notebook,laptop,100000,102077.25,2077.25,2.0772499999997924
HP Laptop 255 G8 Notebook Ryzen 3 Dual Core AMD Ryzen 3-3250U - (8 GB/1 TB HDD/Windows 11 Home) 64Q84P...,laptop,30290,30505.268,215.267578125,0.7106886039119475
HP OMEN 15 Ryzen 7 Octa Core AMD R7-5800H - (16 GB/1 TB SSD/Windows 10 Home/8 GB Graphics/NVIDIA GeFor...,laptop,152000,150848.5,1151.5,0.7575657894736343
HP Omen Core i5 7th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce GTX 1...,laptop,102551,101791.64,759.359375,0.7404699856655966
HP OMEN Core i7 11th Gen - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX RTX 3050Ti...,laptop,118000,118079.29,79.2890625,0.06719412076270617
HP OMEN Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RTX 3060/144 H...,laptop,155490,153711.27,1778.734375,1.1439541931956303
HP OMEN Ryzen 5 Hexa Core AMD R5-5600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce...,laptop,79990,78955.27,1034.7265625,1.2935698993622586
HP OMEN Ryzen 7 Octa Core AMD R7-5800H - (16 GB/1 TB SSD/Windows 11 Home/AMD Radeon RX 6600M) 16-C0140...,laptop,112990,114775.664,1785.6640625,1.5803735396936383
HP OMEN Ryzen 7 Octa Core AMD R7-5800H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForc...,laptop,98990,101084.375,2094.375,2.1157440145467103
HP OMEN Ryzen 7 Octa Core AMD R7-6800H - (16 GB/512 GB SSD/Windows 11 Home/8 GB Graphics/AMD Radeon RX...,laptop,99990,97452.45,2537.546875,2.537800655065253
HP Pavilion Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 14-dy0208TU Thin and Light Laptop,laptop,56190,54964.297,1225.703125,2.181354555970425
HP Pavilion Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) 14-dv1001TU Thin and Light Laptop,laptop,69490,69609.45,119.453125,0.1718997337746191
HP Pavilion Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) 14-dv1002TU Thin and Light Laptop,laptop,65999,65889.33,109.671875,0.166172025333692
HP Pavilion Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) 15-eg0547TU Thin and Light Laptop,laptop,63990,63851.258,138.7421875,0.21681854586650778
HP Pavilion Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) 14-dv2014TU Thin and Light Laptop,laptop,68999,69422.234,423.234375,0.613392041913562
HP Pavilion Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 14-dv2053TU Thin and Light Laptop,laptop,62999,62655.91,343.08984375,0.5445956979475001
HP Pavilion Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15-EG2009TU Thin and Light Laptop,laptop,62690,62870.914,180.9140625,0.28858520098894747
HP Pavilion Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/2 GB Graphics) 15-EG2019TX Thin and L...,laptop,75990,75808.3,181.703125,0.23911452164755376
HP Pavilion Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) EG2035TU/ 15-EG2035TU Thin and Light...,laptop,69999,69691.625,307.375,0.4391134159058788
HP Pavilion Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) EG2036TU Thin and Light Laptop,laptop,72999,73469.234,470.234375,0.6441655022670661
HP Pavilion Gaming Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA G...,laptop,68990,69632.23,642.2265625,0.9308980468182446
HP Pavilion Gaming Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce RT...,laptop,70990,70217.4,772.6015625,1.0883244999294142
HP Pavilion Gaming Ryzen 5 Hexa Core 4600H - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/4 GB Graphics/N...,laptop,69900,68808.64,1091.359375,1.561315271816658
HP Pavilion Gaming Ryzen 5 Hexa Core AMD R5-5600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVI...,laptop,59100,60651.527,1551.52734375,2.6252577728421955
HP Pavilion Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 10 Home) 14-ec0035AU Thin and Light Lap...,laptop,55600,55776.76,176.76171875,0.3179167603416695
HP Pavilion Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 10 Home) 15-eh1101AU Thin and Light Lap...,laptop,52099,53538.45,1439.44921875,2.762911416245463
HP Pavilion Ryzen 5 Hexa Core 5625U - (8 GB/512 GB SSD/Windows 11 Home) 14-EC1003AU Thin and Light Lap...,laptop,54990,53955.277,1034.72265625,1.881656039734155
HP Pavilion Ryzen 5 Hexa Core 5625U - (16 GB/512 GB SSD/Windows 11 Home) 14-EC1019AU Thin and Light La...,laptop,59999,59954.793,44.20703125,0.07367961341021123
HP Pavilion Ryzen 5 Hexa Core 5625U - (8 GB/512 GB SSD/Windows 11 Home) 15-eh2018AU Thin and Light Lap...,laptop,54999,55765.062,766.0625,1.392866233931273
HP Pavilion Ryzen 5 Hexa Core 5625U - (16 GB/512 GB SSD/Windows 11 Home) 15-eh2024AU Thin and Light La...,laptop,63090,63312.56,222.55859375,0.35276366103972856
HP Pavilion Ryzen 5 Hexa Core AMD R5-5600H - (8 GB/512 GB SSD/Windows 10/4 GB Graphics/NVIDIA GeForce ...,laptop,55990,54283.9,1706.1015625,3.0471540676901148
HP Pavilion Ryzen 5 Hexa Core AMD R5-5600H - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeF...,laptop,62990,63709.23,719.23046875,1.141816905461003
HP Pavilion Ryzen 5 Hexa Core AMD R5-5600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeF...,laptop,66990,67150.66,160.65625,0.2398212419763786
HP Pavilion Ryzen 7 Octa Core 5800U - (16 GB/1 TB SSD/Windows 11 Home) 13-BE0208AU Thin and Light Lapt...,laptop,74420,73488.99,931.0078125,1.2510182914537422
HP Pavilion Ryzen 7 Octa Core 5825U - (16 GB/512 GB SSD/Windows 11 Home) 14-EC1008AU Thin and Light La...,laptop,65999,64926.965,1072.03515625,1.6243203022013024
HP Pavilion x360 Convertible Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 14-dy0207TU Thin and...,laptop,56190,56722.605,532.60546875,0.9478652229042628
HP Pavilion x360 Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 14-dy0186TU 2 in 1 Laptop,laptop,52990,52528.195,461.8046875,0.8714940318926455
HP Pavilion x360 Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 14-dy0186TU 2 in 1 Laptop,laptop,64599,64904.99,305.98828125,0.47367340245197703
HP Pavilion x360 Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) 14-dy0212TU 2 in 1 Laptop,laptop,47990,48044.758,54.7578125,0.11410254740568575
HP Pavilion x360 Core i5 10th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/2 GB Graphics) 14-dh1025...,laptop,80990,79773.31,1216.6875,1.5022687986169279
HP Pavilion x360 Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) 14-ek0074TU Thin and Light Lapt...,laptop,76000,75274.25,725.75,0.9549342105261902
HP Pentium Quad Core - (8 GB/256 GB SSD/Windows 11 Home) 14s-dq3033tu Thin and Light Laptop,laptop,29999,29272.086,726.9140625,2.423127645920723
HP Pentium Quad Core - (4 GB/1 TB HDD/DOS) 15-BE010TU Laptop,laptop,24943,23882.477,1060.5234375,4.251787826242131
HP Ryzen 3 Dual Core - (8 GB/1 TB HDD/Windows 11 Home) 255 G8 Laptop,laptop,30490,30171.863,318.13671875,1.0434133117412123
HP Ryzen 3 Dual Core - (8 GB/1 TB HDD/Windows 11 Home) 255 G8 Laptop,laptop,32661,32418.602,242.3984375,0.7421647760323499
HP Ryzen 3 Dual Core 3250U - (8 GB/512 GB SSD/Windows 11 Home) 15s- eq1560AU Thin and Light Laptop,laptop,35999,34927.61,1071.390625,2.9761677407697507
HP Ryzen 3 Dual Core 3rd Gen - (8 GB/1 TB HDD/Windows 11 Home) 255 G8 Laptop,laptop,33990,34054.965,64.96484375,0.19112928434828153
HP Ryzen 3 Hexa Core 4th Gen - (8 GB/512 GB SSD/Windows 10/4 GB Graphics/NVIDIA GeForce GTX 1650) 15-E...,laptop,64590,63991.715,598.28515625,0.9262813999843744
HP Ryzen 3 Quad Core 5300U - (8 GB/512 GB SSD/Windows 11 Home) 14s-fq1089au Thin and Light Laptop,laptop,37990,36569.6,1420.3984375,3.738874539351477
HP Ryzen 3 Quad Core 5300U - (8 GB/512 GB SSD/Windows 11 Home) 15s-eq2143au Thin and Light Laptop,laptop,38999,39320.395,321.39453125,0.8241096726837036
HP Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 11 Home) 14s-fq1092au Thin and Light Laptop,laptop,48999,48513.016,485.984375,0.9918250882669051
HP Ryzen 5 Hexa Core 5500U - (16 GB/512 GB SSD/Windows 11 Home) 14s-fy1003AU Thin and Light Laptop,laptop,50999,50946.48,52.51953125,0.10298149228414225
HP Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 11 Home) 15s- eq2144au Thin and Light Laptop,laptop,47999,48258.984,259.984375,0.5416453988623635
HP Ryzen 5 Hexa Core 5500U - (16 GB/512 GB SSD/Windows 11 Home) 15s- eq2182AU Thin and Light Laptop,laptop,48990,49178.785,188.78515625,0.38535447285152374
HP Ryzen 7 Octa Core 5700U - (8 GB/512 GB SSD/Windows 10 Home) 14s-fq1083AU Thin and Light Laptop,laptop,56990,56295.03,694.96875,1.2194573609403019
HP Ryzen 7 Octa Core 5700U - (16 GB/512 GB SSD/Windows 11 Home) 14s-fy1005AU Thin and Light Laptop,laptop,72537,72316.805,220.1953125,0.3035627507340663
HP Spectre x360 14 Intel EVO Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10 Pro) 14-ea0542TU 2 in 1 L...,laptop,111549,111035.555,513.4453125,0.4602867910066016
HP Spectre x360 14 Intel EVO Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10 Pro) 14-ea0077TU 2 in 1 Lap...,laptop,148900,147235.8,1664.203125,1.1176649597044246
HP Spectre x360 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Pro) 13-aw0211TU 2 in 1 Laptop,laptop,126000,126710.26,710.2578125,0.5636966765872569
HP Spectre x360 Core i5 11th Gen Intel EVO - (8 GB + 32 GB Optane/512 GB SSD/Windows 10 Home) 13-aw200...,laptop,94990,94889.04,100.9609375,0.10628585903778226
HP Spectre x360 Core i5 8th Gen - (8 GB/256 GB SSD/Windows 10 Pro) 13-ap0121TU 2 in 1 Laptop,laptop,136590,131085.56,5504.4375,4.029897869536274
HP Spectre x360 Core i7 10th Gen - (16 GB/512 GB SSD/Windows 10 Pro) 13-aw0205tu 2 in 1 Laptop,laptop,162990,162855.02,134.984375,0.08281758083317486
