name,description,brand_token,name_norm,offer_price,original_price,off_now,total_ratings,total_reviews,rating,offer_price_num,original_price_num,price,discount_ratio,ram_gb,ram_mb,storage_gb,storage_tb,screen_size_inch,screen_size_cm,battery_mah,camera_megapixels,cpu_generation,cpu_tier,gpu_tier,refresh_hz,has_5g,has_stylus,has_oled,has_ssd,has_hdd,has_touch,has_wifi_only,model_family,name_len,desc_len,text_len,has_rtx_like,ram_per_screen,storage_per_ram,battery_per_inch,reviews_per_rating,engagement_score,camera_x_ram,battery_x_ram,cpu_tier_x_ram,gpu_tier_x_ram,refresh_x_gpu,is_gaming_like,ram_gb_weighted,storage_gb_weighted,battery_mah_weighted,screen_size_inch_weighted,is_laptop,is_phone,is_tablet,ram_gb__x__is_phone,ram_gb__x__is_tablet,ram_gb__x__is_laptop,storage_gb__x__is_phone,storage_gb__x__is_tablet,storage_gb__x__is_laptop,battery_mah__x__is_phone,battery_mah__x__is_tablet,battery_mah__x__is_laptop,screen_size_inch__x__is_phone,screen_size_inch__x__is_tablet,screen_size_inch__x__is_laptop
ASUS ROG Zephyrus G15 (2022) with 90Whr Battery Ryzen 9 Octa Core 6900HS - (16 GB/1 TB SSD/Windows 11 ...,"['AMD Ryzen 9 Octa Core Processor', '16 GB DDR5 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '39.62 cm (15.6 Inch) Display', '1 Year Onsite Warranty']",asus,asus rog zephyrus g15 with 90whr battery ryzen 9 octa core 6900hs 16 gb 1 tb ssd windows 11,207990,207990,0,0,0,0.0,207990,207990,207990,4.8183679268731794e-14,4.0,32.0,1024.0,1.0,15.6,39.62,5000.0,12.0,11.0,9.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,rog,105.0,161.0,266.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,15.6
ASUS ROG Zephyrus M16 (2022) with 90Whr Battery Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 G...,"['Intel Core i7 Processor (12th Gen)', '16 GB DDR5 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '40.64 cm (16 Inch) Display', '1 Year Onsite Warranty']",asus,asus rog zephyrus m16 with 90whr battery core i7 12th gen 16 gb 1 tb ssd windows 11 home 6 g,179990,227990,21% off,3,0,5.0,179990,227990,179990,0.21053554980485067,4.0,32.0,1024.0,1.0,16.0,40.64,5000.0,12.0,12.0,7.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,rog,105.0,162.0,267.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,6.931473191893814,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,17.6,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,16.0
ASUS ROG Zephyrus M16 (2022) with 90Whr Battery Core i7 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/6...,"['Intel Core i7 Processor (12th Gen)', '16 GB DDR5 RAM', 'Windows 11 Operating System', '512 GB SSD', '40.64 cm (16 Inch) Display', 'Microsoft Office Home & Student', '1 Year Onsite Warranty']",asus,asus rog zephyrus m16 with 90whr battery core i7 12th gen 16 gb 512 gb ssd windows 11 home 6,181990,227990,20% off,0,0,0.0,181990,227990,181990,0.20176323522965034,4.0,32.0,128.0,1.0,16.0,40.64,5000.0,12.0,12.0,7.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,rog,105.0,192.0,297.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,17.6,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,16.0
ASUS ROG Zephyrus M16 (2022) with 90Whr Battery Core i9 12th Gen - (32 GB/2 TB SSD/Windows 11 Home/16 ...,"['Intel Core i9 Processor (12th Gen)', '32 GB DDR5 RAM', '64 bit Windows 11 Operating System', '2 TB SSD', '40.64 cm (16 Inch) Display', '1 Year Onsite Warranty']",asus,asus rog zephyrus m16 with 90whr battery core i9 12th gen 32 gb 2 tb ssd windows 11 home 16,331990,395990,16% off,0,0,0.0,331990,395990,331990,0.16162024293544885,4.0,32.0,2048.0,2.0,16.0,40.64,5000.0,12.0,12.0,9.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,rog,105.0,162.0,267.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,2048.0,5750.0,17.6,True,False,False,0.00390625,0.0,0.0,0.0,0.0,2048.0,1020.0,0.0,0.0,0.0,0.0,16.0
ASUS Ryzen 3 Dual Core 3250U - (4 GB/256 GB SSD/Windows 10 Home) M515DA-EJ312TSM515D Thin and Light La...,"['AMD Ryzen 3 Dual Core Processor', '4 GB DDR4 RAM', '64 bit Windows 10 Operating System', '256 GB SSD', '39.62 cm (15.6 inch) Display', 'MyASUS, Office Home and Student 2019', '1 Year Onsite']",asus,asus ryzen 3 dual core 3250u m515da ej312tsm515d thin and light la,31290,37990,17% off,211,34,4.2,31290,37990,31290,0.1763622005793165,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,11.0,3.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,193.0,298.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.16037735849056603,22.497667710208727,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
ASUS Ryzen 3 Dual Core - (8 GB/256 GB SSD/Windows 11 Home) X512DA-BQ303WS Laptop,"['AMD Ryzen 3 Dual Core Processor', '8 GB DDR4 RAM', 'Windows 11 Operating System', '256 GB SSD', '39.62 cm (15.6 inch) Display', '1 Year']",asus,asus ryzen 3 dual core x512da bq303ws laptop,33990,49500,31% off,0,0,0.0,33990,49500,33990,0.313333333333472,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,11.0,3.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,80.0,139.0,219.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
ASUS Ryzen 5 Hexa Core - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home) KM513UA-BQ512TS Thin and Light Lap...,"['AMD Ryzen 5 Hexa Core Processor', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '1 TB HDD|256 GB SSD', '39.62 cm (15.6 inch) Display', 'Microsoft Office Home and Student 2019', '1 Year Onsite Warranty']",asus,asus ryzen 5 hexa core km513ua bq512ts thin and light lap,75100,75500,0,0,0,0.0,75100,75500,75100,0.005298013245164879,4.0,32.0,1024.0,1.0,15.6,39.62,5000.0,12.0,11.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,other,105.0,213.0,318.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,15.6
ASUS Ryzen 5 Hexa Core - (8 GB/512 GB SSD/Windows 11 Home) M3400QA-KM502WS Laptop,"['AMD Ryzen 5 Hexa Core Processor', '8 GB DDR4 RAM', 'Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 inch) Display', '1 YEAR']",asus,asus ryzen 5 hexa core m3400qa km502ws laptop,52200,74990,30% off,0,0,0.0,52200,74990,52200,0.3039071876251095,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,11.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,81.0,137.0,218.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,15.400000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,14.0
ASUS Ryzen 5 Octa Core 10th Gen - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics) M3500QC-L1461WS Lap...,"['AMD Ryzen 5 Octa Core Processor (10th Gen)', '16 GB DDR4 RAM', 'Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', '1 Year Onsite Warranty']",asus,asus ryzen 5 octa core 10th gen m3500qc l1461ws lap,79900,98990,19% off,0,0,0.0,79900,98990,79900,0.19284776240032397,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,10.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,167.0,272.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
ASUS Ryzen 5 Quad Core 3rd Gen - (8 GB/512 GB SSD/Windows 11 Home) M515DA-BQ512WS Thin and Light Lapto...,"['AMD Ryzen 5 Quad Core Processor (3rd Gen)', '8 GB DDR4 RAM', 'Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', '1 Year Onsite Warranty']",asus,asus ryzen 5 quad core 3rd gen m515da bq512ws thin and light lapto,44500,57990,23% off,3,0,1.7,44500,57990,44500,0.23262631488200847,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,3.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,165.0,270.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,2.356701800198175,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
ASUS Ryzen 7 Dual Core 8th Gen - (8 GB/512 GB SSD/Windows 11 Home) M3400QA-KM501WS Laptop,"['AMD Ryzen 7 Dual Core Processor (8th Gen)', '8 GB DDR4 RAM', 'Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 inch) Display', '1 Year Onsite Warranty']",asus,asus ryzen 7 dual core 8th gen m3400qa km501ws laptop,59990,74990,20% off,0,0,0.0,59990,74990,59990,0.20002667022280296,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,8.0,7.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,89.0,163.0,252.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,15.400000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,14.0
ASUS Ryzen 7 Octa Core AMD R7-5800H - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX...,"['AMD Ryzen 7 Octa Core Processor', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '35.56 cm (14 Inch) Display', '1 Year Onsite Warranty']",asus,asus ryzen 7 octa core amd r7 5800h 16 gb 1 tb ssd windows 11 home 4 gb graphics nvidia geforce rtx,94990,141990,33% off,6,0,4.5,94990,141990,94990,0.3310092260018783,4.0,32.0,1024.0,1.0,14.0,35.56,5000.0,12.0,11.0,7.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,159.0,264.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,8.75659761665906,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,15.400000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,14.0
ASUS Ryzen 7 Octa Core - (16 GB/512 GB SSD/Windows 11 Home/16 GB Graphics) FA577RM-HN090WS Laptop,"['AMD Ryzen 7 Octa Core Processor', '16 GB DDR5 RAM', 'Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', '1 Year Onsite Warranty']",asus,asus ryzen 7 octa core fa577rm hn090ws laptop,114950,146990,21% off,0,0,0.0,114950,146990,114950,0.21797401183759324,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,11.0,7.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,97.0,156.0,253.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
ASUS Ryzen 9 Octa Core AMD R9-5900HX - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RT...,"['AMD Ryzen 9 Octa Core Processor', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '35.56 cm (14 inch) Display', 'Office Home and Student 2021', '1 Year Onsite Warranty']",asus,asus ryzen 9 octa core amd r9 5900hx 16 gb 1 tb ssd windows 11 home 4 gb graphics nvidia geforce rt,117999,142990,17% off,8,0,4.0,117999,142990,117999,0.17477445975248806,4.0,32.0,1024.0,1.0,14.0,35.56,5000.0,12.0,11.0,9.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,191.0,296.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,8.788900506569457,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,15.400000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,14.0
ASUS Studiobook Pro Core i7 12th Gen - (32 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RT...,"['Intel Core i7 Processor (12th Gen)', '32 GB DDR5 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '40.64 cm (16 inch) Display', '1 Year Onsite Warranty']",asus,asus studiobook pro core i7 12th gen 32 gb 1 tb ssd windows 11 home 8 gb graphics nvidia geforce rt,239990,239990,0,0,0,0.0,239990,239990,239990,4.1744385725905886e-14,4.0,32.0,1024.0,1.0,16.0,40.64,5000.0,12.0,12.0,7.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,162.0,267.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,17.6,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,16.0
ASUS Studiobook Pro Core i9 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RT...,"['Intel Core i9 Processor (12th Gen)', '16 GB DDR5 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '40.64 cm (16 inch) Display', '1 Year Onsite Warranty']",asus,asus studiobook pro core i9 12th gen 16 gb 1 tb ssd windows 11 home 6 gb graphics nvidia geforce rt,219990,219990,0,0,0,0.0,219990,219990,219990,4.551914400963142e-14,4.0,32.0,1024.0,1.0,16.0,40.64,5000.0,12.0,12.0,9.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,162.0,267.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,17.6,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,16.0
ASUS Studiobook Pro Core i9 12th Gen - (32 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RT...,"['Intel Core i9 Processor (12th Gen)', '32 GB DDR5 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '40.64 cm (16 inch) Display', '1 Year Onsite Warranty']",asus,asus studiobook pro core i9 12th gen 32 gb 1 tb ssd windows 11 home 8 gb graphics nvidia geforce rt,259990,259990,0,0,0,0.0,259990,259990,259990,3.852473895449293e-14,4.0,32.0,1024.0,1.0,16.0,40.64,5000.0,12.0,12.0,9.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,162.0,267.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,17.6,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,16.0
ASUS Touchscreen Core i3 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) X1502ZA-EZ311WS Laptop,"['Intel Core i3 Processor (12th Gen)', '8 GB DDR4 RAM', 'Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Touchscreen Display', '1 YEAR']",asus,asus touchscreen core i3 12th gen x1502za ez311ws laptop,49890,62990,20% off,0,0,0.0,49890,62990,49890,0.20796951897139093,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,12.0,3.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,92.0,154.0,246.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
ASUS TUF Dash F15 Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX ...,"['Intel Core i7 Processor (12th Gen)', '16 GB DDR5 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '39.62 cm (15.6 inch) Display', '1 Year Onsite Warranty']",asus,asus tuf dash f15 core i7 12th gen 16 gb 1 tb ssd windows 11 home 4 gb graphics nvidia geforce rtx,110990,128990,13% off,23,3,4.8,110990,128990,110990,0.13954570121721532,4.0,32.0,1024.0,1.0,15.6,39.62,5000.0,12.0,12.0,7.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,164.0,269.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.125,15.25466156372397,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,15.6
ASUS TUF Dash F15 Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RTX ...,"['Intel Core i7 Processor (12th Gen)', '16 GB DDR5 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '39.62 cm (15.6 inch) Display', '1 Year Onsite Warranty']",asus,asus tuf dash f15 core i7 12th gen 16 gb 1 tb ssd windows 11 home 8 gb graphics nvidia geforce rtx,188990,188990,0,0,0,0.0,188990,188990,188990,5.295763827461997e-14,4.0,32.0,1024.0,1.0,15.6,39.62,5000.0,12.0,12.0,7.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,164.0,269.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,15.6
ASUS TUF Gaming A15 with 90Whr Battery Ryzen 7 Octa Core 5800H - (16 GB/512 GB SSD/Windows 11 Home/6 G...,"['AMD Ryzen 7 Octa Core Processor', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 Inch) Display', '1 Year Onsite Warranty']",asus,asus tuf gaming a15 with 90whr battery ryzen 7 octa core 5800h 16 gb 512 gb ssd windows 11 home 6 g,107990,107990,0,0,0,0.0,107990,107990,107990,9.259260025373806e-14,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,11.0,7.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,163.0,268.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
ASUS TUF Gaming A17 (2022) Ryzen 7 Octa Core 6800H - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVI...,"['AMD Ryzen 7 Octa Core Processor', '16 GB DDR5 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '43.94 cm (17.3 Inch) Display', '1 Year Onsite Warranty']",asus,asus tuf gaming a17 ryzen 7 octa core 6800h 16 gb 1 tb ssd windows 11 home 4 gb graphics nvi,99990,141990,29% off,4,0,4.8,99990,141990,99990,0.2957954785548774,4.0,32.0,1024.0,1.0,17.3,43.94,5000.0,12.0,11.0,7.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,161.0,266.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,7.7253035891215935,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,19.03,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,17.3
ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Ho...,"['AMD Ryzen 5 Hexa Core Processor', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '43.94 cm (17.3 Inch) Display', '1 Year Onsite Warranty']",asus,asus tuf gaming a17 with 90whr battery ryzen 5 hexa core amd r5 4600h 8 gb 512 gb ssd windows 11 ho,51990,71990,27% off,350,47,4.5,51990,71990,51990,0.2778163633839036,4.0,32.0,128.0,1.0,17.3,43.94,5000.0,12.0,11.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,162.0,267.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.1339031339031339,26.37354386638262,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,19.03,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,17.3
ASUS TUF Gaming A17 (2022) with 90Whr Battery Ryzen 7 Octa Core 6800H - (16 GB/1 TB SSD/Windows 11 Hom...,"['AMD Ryzen 7 Octa Core Processor', '16 GB DDR5 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '43.94 cm (17.3 Inch) Display', '1 Year Onsite Warranty']",asus,asus tuf gaming a17 with 90whr battery ryzen 7 octa core 6800h 16 gb 1 tb ssd windows 11 hom,115990,153990,24% off,9,2,4.3,115990,153990,115990,0.24676927073191468,4.0,32.0,1024.0,1.0,17.3,43.94,5000.0,12.0,11.0,7.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,161.0,266.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.2,9.90111820245949,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,19.03,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,17.3
ASUS TUF GAMING F15 Core i5 10th Gen - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce ...,"['Intel Core i5 Processor (10th Gen)', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Windows 11, Microsoft Office H&S 2021, 1 Year McAfee', '1 Year Onsite Warranty']",asus,asus tuf gaming f15 core i5 10th gen 16 gb 512 gb ssd windows 11 home 4 gb graphics nvidia geforce,60990,82990,26% off,6,0,4.3,60990,82990,60990,0.26509217978078503,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,10.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,222.0,327.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,8.367415586847995,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
ASUS TUF Gaming F15 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce G...,"['Intel Core i5 Processor (10th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '39.62 cm (15.6 Inch) Display', 'NA', '1 Year Onsite Warranty']",asus,asus tuf gaming f15 core i5 10th gen 8 gb 512 gb ssd windows 10 home 4 gb graphics nvidia geforce g,64990,81990,20% off,4820,535,4.5,64990,81990,64990,0.2073423588243435,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,10.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,171.0,276.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.1109728272142709,38.163323425561956,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
ASUS TUF Gaming F15 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce G...,"['Intel Core i5 Processor (10th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '39.62 cm (15.6 Inch) Display', 'Microsoft Office Home and Student 2019', '1 Year Onsite Warranty']",asus,asus tuf gaming f15 core i5 10th gen 8 gb 512 gb ssd windows 10 home 4 gb graphics nvidia geforce g,65990,89990,26% off,4188,414,4.4,65990,89990,65990,0.2666962995889247,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,10.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,207.0,312.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.09883026975411793,36.69696455238428,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
