u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
7HLW6UQ7,"POCO M4 Pro (Power Black, 128 GB)",18109,21999,17% off,6359,630,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-power-black-128-gb/p/itm084d4c7d880f3?pid=MOBGBTHFNDZUUYRH&lid=LSTMOBGBTHFNDZUUYRHAVB1DU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_199&otracker=search&otracker1=search&fm=organic&iid=5f04a584-edff-4532-a342-c06a0369ab42.MOBGBTHFNDZUUYRH.SEARCH&ppt=None&ppn=None&ssid=h4qhapfya80000001664643770386&qH=eb4af0bf07c16429,2022-10-01 22:32:25.594914+05:30
91VWKJCC,IAIR D10,1049,1049,0,37,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMF9PXXBKQH&lid=LSTMOBG7CMF9PXXBKQHLHTNA6&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_200&otracker=search&otracker1=search&fm=organic&iid=en_uZ6I29iobOkZOfgbna%2B808b0qIi7lRCXeT4nX%2BgkphrNcqu8lI1bGm2otUqBLHRlfzzCyldvJQP4sPBCt5wpGQ%3D%3D&ppt=None&ppn=None&ssid=h4qhapfya80000001664643770386&qH=eb4af0bf07c16429,2022-10-01 22:32:25.986965+05:30
A1AVK0XK,"realme 9 Pro+ 5G (Midnight Black, 128 GB)",25179,27999,10% off,23102,2768,4.4,"['6 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-pro-5g-midnight-black-128-gb/p/itm15e7a06fe9352?pid=MOBGB5Y3FFZSD86P&lid=LSTMOBGB5Y3FFZSD86PRZPIBK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_201&otracker=search&otracker1=search&fm=organic&iid=5f04a584-edff-4532-a342-c06a0369ab42.MOBGB5Y3FFZSD86P.SEARCH&ppt=None&ppn=None&ssid=h4qhapfya80000001664643770386&qH=eb4af0bf07c16429,2022-10-01 22:32:26.383045+05:30
HGBSP89W,"realme 9 5G SE (Starry Glow, 128 GB)",20159,24999,19% off,8964,868,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-se-starry-glow-128-gb/p/itmc13efe78f2116?pid=MOBGC2Q5JDDWEH8F&lid=LSTMOBGC2Q5JDDWEH8FCPQKNW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_202&otracker=search&otracker1=search&fm=organic&iid=5f04a584-edff-4532-a342-c06a0369ab42.MOBGC2Q5JDDWEH8F.SEARCH&ppt=None&ppn=None&ssid=h4qhapfya80000001664643770386&qH=eb4af0bf07c16429,2022-10-01 22:32:26.788656+05:30
DR4ADTE4,"POCO M4 Pro 5G (Yellow, 128 GB)",17089,19999,14% off,25191,2399,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-5g-yellow-128-gb/p/itme2c365d979338?pid=MOBGBEU99VVSJWG6&lid=LSTMOBGBEU99VVSJWG6JHNSLR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_203&otracker=search&otracker1=search&fm=organic&iid=5f04a584-edff-4532-a342-c06a0369ab42.MOBGBEU99VVSJWG6.SEARCH&ppt=None&ppn=None&ssid=h4qhapfya80000001664643770386&qH=eb4af0bf07c16429,2022-10-01 22:32:27.203374+05:30
UBCAP6J7,Cellecor E8,1459,1459,0,5,0,3.8,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '2750 mAh Battery', '1 year warranty for device and 6months warranty for accessories']",https://www.flipkart.com/cellecor-e8/p/itmeddc4807d14b6?pid=MOBGGYSZRH5CVY3B&lid=LSTMOBGGYSZRH5CVY3BNJEGKQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_204&otracker=search&otracker1=search&fm=organic&iid=en_uZ6I29iobOkZOfgbna%2B808b0qIi7lRCXeT4nX%2BgkphoFRRlpNrTZUgwA0%2BIAOGt%2BW%2FI9vbB4UOxwFJbCk0uojw%3D%3D&ppt=None&ppn=None&ssid=h4qhapfya80000001664643770386&qH=eb4af0bf07c16429,2022-10-01 22:32:27.588676+05:30
BOOFVZIL,"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",34999,74999,53% off,6981,594,4.4,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",https://www.flipkart.com/samsung-galaxy-s21-fe-5g-graphite-128-gb/p/itm7be0f72fff180?pid=MOBGBPFZSPRG8GSU&lid=LSTMOBGBPFZSPRG8GSUYZCRY0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_205&otracker=search&otracker1=search&fm=organic&iid=5f04a584-edff-4532-a342-c06a0369ab42.MOBGBPFZSPRG8GSU.SEARCH&ppt=None&ppn=None&ssid=h4qhapfya80000001664643770386&qH=eb4af0bf07c16429,2022-10-01 22:32:28.028721+05:30
5GAZ0I23,"Infinix Smart 6 HD (Force Black, 32 GB)",5999,8999,33% off,3246,124,4.6,"['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-smart-6-hd-force-black-32-gb/p/itme9743e28b0cf7?pid=MOBGGMHWHZCN2MSG&lid=LSTMOBGGMHWHZCN2MSGTWCOJN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_206&otracker=search&otracker1=search&fm=organic&iid=5f04a584-edff-4532-a342-c06a0369ab42.MOBGGMHWHZCN2MSG.SEARCH&ppt=None&ppn=None&ssid=h4qhapfya80000001664643770386&qH=eb4af0bf07c16429,2022-10-01 22:32:28.419992+05:30
JBQ9D60N,"POCO M4 Pro (Cool Blue, 128 GB)",18109,21999,17% off,6359,630,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-cool-blue-128-gb/p/itm5f8490c5b5c0e?pid=MOBGBTHFXSFUTMWG&lid=LSTMOBGBTHFXSFUTMWGNYTPIX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_207&otracker=search&otracker1=search&fm=organic&iid=5f04a584-edff-4532-a342-c06a0369ab42.MOBGBTHFXSFUTMWG.SEARCH&ppt=None&ppn=None&ssid=h4qhapfya80000001664643770386&qH=eb4af0bf07c16429,2022-10-01 22:32:28.811245+05:30
C06HXD8J,Cellecor E3,1179,1179,0,5,1,4.2,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.8MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/cellecor-e3/p/itm4f9e9b5b23940?pid=MOBGFHVYSGTCY8CH&lid=LSTMOBGFHVYSGTCY8CH13QAE9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_208&otracker=search&otracker1=search&fm=organic&iid=en_uZ6I29iobOkZOfgbna%2B808b0qIi7lRCXeT4nX%2BgkphrtdD1UjnBRmuQdT%2Fed4aU0XcouEp0oAU91tcT3Rhfh8g%3D%3D&ppt=None&ppn=None&ssid=h4qhapfya80000001664643770386&qH=eb4af0bf07c16429,2022-10-01 22:32:29.342442+05:30
EXRJU9RS,"REDMI Note 10 Pro Max (Dark Night, 128 GB)",17999,22999,21% off,12729,932,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '108MP Rear Camera | 16MP Front Camera', '5020 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10-pro-max-dark-night-128-gb/p/itm3b34df1da19de?pid=MOBGB7255D2JWWKM&lid=LSTMOBGB7255D2JWWKMBHBQUP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_209&otracker=search&otracker1=search&fm=organic&iid=5f04a584-edff-4532-a342-c06a0369ab42.MOBGB7255D2JWWKM.SEARCH&ppt=None&ppn=None&ssid=h4qhapfya80000001664643770386&qH=eb4af0bf07c16429,2022-10-01 22:32:29.747509+05:30
KGY6JCJ3,"OPPO F19 (Prism Black, 128 GB)",14990,20990,28% off,12944,978,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 662 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",https://www.flipkart.com/oppo-f19-prism-black-128-gb/p/itm82f60569dc6db?pid=MOBGFGWNUZXAM7QY&lid=LSTMOBGFGWNUZXAM7QYB6Z1TY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_210&otracker=search&otracker1=search&fm=organic&iid=5f04a584-edff-4532-a342-c06a0369ab42.MOBGFGWNUZXAM7QY.SEARCH&ppt=None&ppn=None&ssid=h4qhapfya80000001664643770386&qH=eb4af0bf07c16429,2022-10-01 22:32:30.124497+05:30
DLK1HM32,"OPPO F19 (Midnight Blue, 128 GB)",14990,20990,28% off,12944,978,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 662 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",https://www.flipkart.com/oppo-f19-midnight-blue-128-gb/p/itm82f60569dc6db?pid=MOBGFGWNEYV3NZBV&lid=LSTMOBGFGWNEYV3NZBVFZZVNZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_211&otracker=search&otracker1=search&fm=organic&iid=5f04a584-edff-4532-a342-c06a0369ab42.MOBGFGWNEYV3NZBV.SEARCH&ppt=None&ppn=None&ssid=h4qhapfya80000001664643770386&qH=eb4af0bf07c16429,2022-10-01 22:32:30.486934+05:30
M6BEV9CF,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_212&otracker=search&otracker1=search&fm=organic&iid=en_uZ6I29iobOkZOfgbna%2B808b0qIi7lRCXeT4nX%2BgkphpCirbzB8irYIEeEhmz18FSxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=h4qhapfya80000001664643770386&qH=eb4af0bf07c16429,2022-10-01 22:32:30.885120+05:30
XC0RJBLE,"POCO X4 Pro 5G (Laser Black, 64 GB)",19099,22999,16% off,29441,3012,4.1,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-x4-pro-5g-laser-black-64-gb/p/itm11a238067b6f8?pid=MOBGCGZZZDY5FZ7Q&lid=LSTMOBGCGZZZDY5FZ7QNYB4WF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_213&otracker=search&otracker1=search&fm=organic&iid=5f04a584-edff-4532-a342-c06a0369ab42.MOBGCGZZZDY5FZ7Q.SEARCH&ppt=None&ppn=None&ssid=h4qhapfya80000001664643770386&qH=eb4af0bf07c16429,2022-10-01 22:32:31.293371+05:30
39RIEUMS,LAVA A3,1212,1319,8% off,25367,2658,4.2,"['4 MB RAM | 3 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', '1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/lava-a3/p/itma768345a8b2ca?pid=MOBFFTG39EVNDGH8&lid=LSTMOBFFTG39EVNDGH8PX1DAM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_214&otracker=search&otracker1=search&fm=organic&iid=5f04a584-edff-4532-a342-c06a0369ab42.MOBFFTG39EVNDGH8.SEARCH&ppt=None&ppn=None&ssid=h4qhapfya80000001664643770386&qH=eb4af0bf07c16429,2022-10-01 22:32:31.676483+05:30
9S56S48Q,"Infinix Smart 6 (Polar Black, 64 GB)",6709,8999,25% off,15461,1050,4.4,"['2 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-smart-6-polar-black-64-gb/p/itmd4041ce33d262?pid=MOBGDC6HZHYVX96A&lid=LSTMOBGDC6HZHYVX96AHNLOZE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_215&otracker=search&otracker1=search&fm=organic&iid=5f04a584-edff-4532-a342-c06a0369ab42.MOBGDC6HZHYVX96A.SEARCH&ppt=None&ppn=None&ssid=h4qhapfya80000001664643770386&qH=eb4af0bf07c16429,2022-10-01 22:32:32.094457+05:30
2GUW73HU,IAIR D41,1319,1319,0,24,7,3.4,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d41/p/itm0b7495cebc66e?pid=MOBGCNZQMEYADXKH&lid=LSTMOBGCNZQMEYADXKHU6I8G1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_216&otracker=search&otracker1=search&fm=organic&iid=en_uZ6I29iobOkZOfgbna%2B808b0qIi7lRCXeT4nX%2BgkphrvMkNFnrDlO9Bm19p5DYhEDfeblhgdUwPAt1kCe%2B9OLA%3D%3D&ppt=None&ppn=None&ssid=h4qhapfya80000001664643770386&qH=eb4af0bf07c16429,2022-10-01 22:32:32.458040+05:30
P0VGSY7C,"realme 9 5G SE (Starry Glow, 128 GB)",23289,26999,13% off,1031,100,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-se-starry-glow-128-gb/p/itmc13efe78f2116?pid=MOBGC2Q5JHAKE6CZ&lid=LSTMOBGC2Q5JHAKE6CZ8STAVD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_217&otracker=search&otracker1=search&fm=organic&iid=2ec726d6-2f3b-4e34-b239-91eea65d2d93.MOBGC2Q5JHAKE6CZ.SEARCH&ppt=None&ppn=None&ssid=mp2z132s740000001664643780844&qH=eb4af0bf07c16429,2022-10-01 22:32:33.523278+05:30
3Z74NW8N,"POCO X4 Pro 5G (Yellow, 64 GB)",19099,22999,16% off,29441,3012,4.1,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-x4-pro-5g-yellow-64-gb/p/itma3f10b7e34e03?pid=MOBGCGZZCGYZFGFE&lid=LSTMOBGCGZZCGYZFGFEEDCTGZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_218&otracker=search&otracker1=search&fm=organic&iid=2ec726d6-2f3b-4e34-b239-91eea65d2d93.MOBGCGZZCGYZFGFE.SEARCH&ppt=None&ppn=None&ssid=mp2z132s740000001664643780844&qH=eb4af0bf07c16429,2022-10-01 22:32:33.924979+05:30
77FTZKYI,"realme 9i 5G (Rocking Black, 128 GB)",16999,19999,15% off,1202,78,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9i-5g-rocking-black-128-gb/p/itm32c638d54e6b5?pid=MOBGGHPFDGSBVH6U&lid=LSTMOBGGHPFDGSBVH6UML2D7I&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_219&otracker=search&otracker1=search&fm=organic&iid=2ec726d6-2f3b-4e34-b239-91eea65d2d93.MOBGGHPFDGSBVH6U.SEARCH&ppt=None&ppn=None&ssid=mp2z132s740000001664643780844&qH=eb4af0bf07c16429,2022-10-01 22:32:34.323370+05:30
CDMPYU7N,IAIR D23,996,1029,3% off,31,8,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_220&otracker=search&otracker1=search&fm=organic&iid=en_5bNqqYFtTqw5AfXezXt5Nkvm7YBb2OaL8cPSiAImKQJfXCG1ZibQzYVs5v1iSQhkfk1po4uqMMxS7exq231R2Q%3D%3D&ppt=None&ppn=None&ssid=mp2z132s740000001664643780844&qH=eb4af0bf07c16429,2022-10-01 22:32:34.694860+05:30
51ORWF7W,MarQ by Flipkart M80 Jalwa,799,1899,57% off,489,48,3.7,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '7.11 cm (2.8 inch) QVGA Display', '0.3MP Rear Camera', '1450 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/marq-flipkart-m80-jalwa/p/itm85895fcf03234?pid=MOBG6H4QYTV7RSXG&lid=LSTMOBG6H4QYTV7RSXGURU28A&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_221&otracker=search&otracker1=search&fm=organic&iid=2ec726d6-2f3b-4e34-b239-91eea65d2d93.MOBG6H4QYTV7RSXG.SEARCH&ppt=None&ppn=None&ssid=mp2z132s740000001664643780844&qH=eb4af0bf07c16429,2022-10-01 22:32:35.053413+05:30
E0WPR149,"REDMI 10A (Slate Grey, 32 GB)",7877,9189,14% off,453,45,4.1,"['3 GB RAM | 32 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '12 months']",https://www.flipkart.com/redmi-10a-slate-grey-32-gb/p/itm755830dd54ae1?pid=MOBGDRGQXGRHUJS2&lid=LSTMOBGDRGQXGRHUJS26XIURI&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_222&otracker=search&otracker1=search&fm=organic&iid=2ec726d6-2f3b-4e34-b239-91eea65d2d93.MOBGDRGQXGRHUJS2.SEARCH&ppt=None&ppn=None&ssid=mp2z132s740000001664643780844&qH=eb4af0bf07c16429,2022-10-01 22:32:35.413479+05:30
CMKMMQAJ,"POCO M4 5G (Yellow, 128 GB)",15099,18999,20% off,11711,1000,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 700 Processor', '1 Year Warranty for Handset and 6 Months for Accessories']",https://www.flipkart.com/poco-m4-5g-yellow-128-gb/p/itm391fa74136549?pid=MOBGDRGPKQYB4RNZ&lid=LSTMOBGDRGPKQYB4RNZ8A8KFY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_223&otracker=search&otracker1=search&fm=organic&iid=2ec726d6-2f3b-4e34-b239-91eea65d2d93.MOBGDRGPKQYB4RNZ.SEARCH&ppt=None&ppn=None&ssid=mp2z132s740000001664643780844&qH=eb4af0bf07c16429,2022-10-01 22:32:35.802510+05:30
V7PJJN7L,IAIR D10,1049,1049,0,37,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMF9PXXBKQH&lid=LSTMOBG7CMF9PXXBKQHLHTNA6&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_224&otracker=search&otracker1=search&fm=organic&iid=en_5bNqqYFtTqw5AfXezXt5Nkvm7YBb2OaL8cPSiAImKQLvfR%2BcIrKLmMWQJdLGf4WdfzzCyldvJQP4sPBCt5wpGQ%3D%3D&ppt=None&ppn=None&ssid=mp2z132s740000001664643780844&qH=eb4af0bf07c16429,2022-10-01 22:32:36.200146+05:30
3VLM7Q7D,"REDMI 9 Activ (Metallic Purple, 128 GB)",10499,12999,19% off,2885,191,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",https://www.flipkart.com/redmi-9-activ-metallic-purple-128-gb/p/itm402b05b1ff23f?pid=MOBG7F5HFKDM23Q8&lid=LSTMOBG7F5HFKDM23Q81VKLPB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_225&otracker=search&otracker1=search&fm=organic&iid=2ec726d6-2f3b-4e34-b239-91eea65d2d93.MOBG7F5HFKDM23Q8.SEARCH&ppt=None&ppn=None&ssid=mp2z132s740000001664643780844&qH=eb4af0bf07c16429,2022-10-01 22:32:36.590791+05:30
FLN58KXU,"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)",17999,22999,21% off,12729,932,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '108MP Rear Camera | 16MP Front Camera', '5020 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10-pro-max-vintage-bronze-128-gb/p/itm02a7f06662d36?pid=MOBGB725DAFRFAVC&lid=LSTMOBGB725DAFRFAVCGJNXDL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_226&otracker=search&otracker1=search&fm=organic&iid=2ec726d6-2f3b-4e34-b239-91eea65d2d93.MOBGB725DAFRFAVC.SEARCH&ppt=None&ppn=None&ssid=mp2z132s740000001664643780844&qH=eb4af0bf07c16429,2022-10-01 22:32:37.030605+05:30
SNFNBE44,"POCO F4 5G (Night Black, 128 GB)",27999,32999,15% off,6828,1030,4.3,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']",https://www.flipkart.com/poco-f4-5g-night-black-128-gb/p/itmde7b4cceb0e93?pid=MOBGE853HXYJ7R9K&lid=LSTMOBGE853HXYJ7R9KBAM8S5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_227&otracker=search&otracker1=search&fm=organic&iid=2ec726d6-2f3b-4e34-b239-91eea65d2d93.MOBGE853HXYJ7R9K.SEARCH&ppt=None&ppn=None&ssid=mp2z132s740000001664643780844&qH=eb4af0bf07c16429,2022-10-01 22:32:37.414150+05:30
L6KNTOKH,Cellecor E3,1179,1179,0,5,1,4.2,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.8MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/cellecor-e3/p/itm4f9e9b5b23940?pid=MOBGFHVYSGTCY8CH&lid=LSTMOBGFHVYSGTCY8CH13QAE9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_228&otracker=search&otracker1=search&fm=organic&iid=en_5bNqqYFtTqw5AfXezXt5Nkvm7YBb2OaL8cPSiAImKQKa0miXU%2Bzh2SYrAhLg8gTXXcouEp0oAU91tcT3Rhfh8g%3D%3D&ppt=None&ppn=None&ssid=mp2z132s740000001664643780844&qH=eb4af0bf07c16429,2022-10-01 22:32:37.783582+05:30
