name,price,ram_gb,storage_gb,screen_size_inch,battery_mah,camera_megapixels,rating,total_ratings,total_reviews,ram_gb_weighted,storage_gb_weighted,battery_mah_weighted,screen_size_inch_weighted,is_laptop,is_phone,is_tablet,ram_gb__x__is_phone,ram_gb__x__is_tablet,ram_gb__x__is_laptop,storage_gb__x__is_phone,storage_gb__x__is_tablet,storage_gb__x__is_laptop,battery_mah__x__is_phone,battery_mah__x__is_tablet,battery_mah__x__is_laptop,screen_size_inch__x__is_phone,screen_size_inch__x__is_tablet,screen_size_inch__x__is_laptop
Kechaoda A26,1074,4.0,64.0,0.66,800.0,12.0,4.1,12825,951,5.2,70.4,919.9999999999999,0.627,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,800.0,0.0,0.0,0.66,0.0,0.0
IAIR D10,1049,4.0,64.0,1.77,1800.0,0.8,4.0,37,19,5.2,70.4,2070.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1800.0,0.0,0.0,1.77,0.0,0.0
"POCO M5 (Icy Blue, 128 GB)",14499,6.0,128.0,6.58,5000.0,50.0,4.4,167,9,7.800000000000001,140.8,5750.0,6.2509999999999994,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.58,0.0,0.0
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",12137,4.0,64.0,6.4,6000.0,64.0,4.2,3374,347,5.2,70.4,6899.999999999999,6.08,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,6000.0,0.0,0.0,6.4,0.0,0.0
"IQOO Z6 Pro 5G (Phantom Dusk, 128 GB)",23499,8.0,128.0,6.44,4700.0,64.0,4.2,98,3,10.4,140.8,5405.0,6.118,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,4700.0,0.0,0.0,6.44,0.0,0.0
Cellecor E3,1179,4.0,64.0,1.8,1000.0,0.8,4.2,5,1,5.2,70.4,1150.0,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1000.0,0.0,0.0,1.8,0.0,0.0
"SAMSUNG Galaxy M32 (Black, 64 GB)",11799,4.0,64.0,6.4,6000.0,64.0,4.2,3374,347,5.2,70.4,6899.999999999999,6.08,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,6000.0,0.0,0.0,6.4,0.0,0.0
Nokia 105 PLUS,1899,4.0,64.0,1.77,1000.0,0.0,4.1,1825,139,5.2,70.4,1150.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1000.0,0.0,0.0,1.77,0.0,0.0
"realme GT 2 (Steel Black, 128 GB)",35019,8.0,128.0,6.62,5000.0,50.0,4.3,3094,435,10.4,140.8,5750.0,6.289,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.62,0.0,0.0
IAIR D40,1319,4.0,64.0,2.0,1200.0,0.8,3.9,22,13,5.2,70.4,1380.0,1.9,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,2.0,0.0,0.0
"realme GT 2 (Paper White, 128 GB)",35019,8.0,128.0,6.62,5000.0,50.0,4.3,3094,435,10.4,140.8,5750.0,6.289,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.62,0.0,0.0
"realme GT 2 (Paper Green, 128 GB)",35019,8.0,128.0,6.62,5000.0,50.0,4.3,3094,435,10.4,140.8,5750.0,6.289,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.62,0.0,0.0
"APPLE iPhone 13 ((PRODUCT)RED, 256 GB)",75990,4.0,256.0,6.1,5000.0,12.0,4.7,79146,3488,5.2,281.6,5750.0,5.794999999999999,False,True,False,4.0,0.0,0.0,256.0,0.0,0.0,5000.0,0.0,0.0,6.1,0.0,0.0
IAIR D41,1319,4.0,64.0,2.0,1200.0,0.8,3.4,24,7,5.2,70.4,1380.0,1.9,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,2.0,0.0,0.0
"Redmi 9A Sport (Carbon Black, 32 GB)",6730,2.0,32.0,6.53,5000.0,13.0,4.2,18830,1449,2.6,35.2,5750.0,6.2035,False,True,False,2.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,6.53,0.0,0.0
Kechaoda K115,1149,4.0,64.0,1.44,850.0,0.3,4.1,27291,2150,5.2,70.4,977.4999999999999,1.3679999999999999,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,850.0,0.0,0.0,1.44,0.0,0.0
"Redmi 9A Sport (Metallic Blue, 32 GB)",6712,2.0,32.0,6.53,5000.0,13.0,4.2,18830,1449,2.6,35.2,5750.0,6.2035,False,True,False,2.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,6.53,0.0,0.0
IAIR D22,1120,4.0,64.0,1.77,1200.0,0.8,4.1,15,7,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
"POCO M5 (Power Black, 64 GB)",12499,4.0,64.0,6.58,5000.0,50.0,4.5,269,22,5.2,70.4,5750.0,6.2509999999999994,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.58,0.0,0.0
"Itel A23 Pro (Saphire Blue, 8 GB)",3999,1.0,8.0,5.0,2400.0,2.0,3.7,4199,352,1.3,8.8,2760.0,4.75,False,True,False,1.0,0.0,0.0,8.0,0.0,0.0,2400.0,0.0,0.0,5.0,0.0,0.0
"Redmi Note 11S (Space Black, 128 GB)",17313,8.0,128.0,6.43,5000.0,108.0,4.2,500,40,10.4,140.8,5750.0,6.108499999999999,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.43,0.0,0.0
IAIR D23,996,4.0,64.0,1.77,1200.0,0.8,4.1,31,8,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
"Infinix Note 11 (Celestial Snow, 128 GB)",11999,6.0,128.0,6.7,5000.0,50.0,4.2,8680,1058,7.800000000000001,140.8,5750.0,6.365,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.7,0.0,0.0
"Infinix Note 11 (Graphite Black, 128 GB)",11999,6.0,128.0,6.7,5000.0,50.0,4.2,8680,1058,7.800000000000001,140.8,5750.0,6.365,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.7,0.0,0.0
"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)",10699,4.0,64.0,6.6,6000.0,50.0,4.2,166,10,5.2,70.4,6899.999999999999,6.27,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,6000.0,0.0,0.0,6.6,0.0,0.0
IAIR D10,1049,4.0,64.0,1.77,1800.0,0.8,4.0,37,19,5.2,70.4,2070.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1800.0,0.0,0.0,1.77,0.0,0.0
"SAMSUNG Galaxy A23 (Black, 128 GB)",19499,6.0,128.0,6.6,5000.0,50.0,4.2,436,36,7.800000000000001,140.8,5750.0,6.27,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
Good One 2192,999,4.0,64.0,1.8,2500.0,2.0,4.1,170,20,5.2,70.4,2875.0,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,2500.0,0.0,0.0,1.8,0.0,0.0
"POCO M5 (Yellow, 128 GB)",14499,6.0,128.0,6.58,5000.0,50.0,4.4,167,9,7.800000000000001,140.8,5750.0,6.2509999999999994,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.58,0.0,0.0
Cellecor E8,1459,4.0,64.0,2.4,2750.0,0.8,3.8,5,0,5.2,70.4,3162.4999999999995,2.28,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,2750.0,0.0,0.0,2.4,0.0,0.0
"IQOO Z6 5G (Dynamo Black, 128 GB)",18499,8.0,128.0,6.58,5000.0,50.0,4.1,85,10,10.4,140.8,5750.0,6.2509999999999994,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.58,0.0,0.0
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",13696,6.0,128.0,6.6,6000.0,50.0,4.0,11,1,7.800000000000001,140.8,6899.999999999999,6.27,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,6000.0,0.0,0.0,6.6,0.0,0.0
"POCO M5 (Icy Blue, 64 GB)",12499,4.0,64.0,6.58,5000.0,50.0,4.5,269,22,5.2,70.4,5750.0,6.2509999999999994,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.58,0.0,0.0
Cellecor E3,1179,4.0,64.0,1.8,1000.0,0.8,4.2,5,1,5.2,70.4,1150.0,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1000.0,0.0,0.0,1.8,0.0,0.0
"IQOO Z6 Pro 5G (Legion Sky, 256 GB)",27488,12.0,256.0,6.44,4700.0,64.0,4.8,21,2,15.600000000000001,281.6,5405.0,6.118,False,True,False,12.0,0.0,0.0,256.0,0.0,0.0,4700.0,0.0,0.0,6.44,0.0,0.0
"SAMSUNG Galaxy S22 Plus 5G (Phantom White, 128 GB)",69999,8.0,128.0,6.6,4500.0,50.0,4.6,506,52,10.4,140.8,5175.0,6.27,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,4500.0,0.0,0.0,6.6,0.0,0.0
BlackZone ECO X,1380,4.0,64.0,1.44,1000.0,0.3,4.0,7271,485,5.2,70.4,1150.0,1.3679999999999999,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1000.0,0.0,0.0,1.44,0.0,0.0
IAIR D40,1319,4.0,64.0,2.0,1200.0,0.8,3.9,22,13,5.2,70.4,1380.0,1.9,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,2.0,0.0,0.0
BlackZone ECO X,1439,4.0,64.0,1.44,1000.0,0.3,4.0,7271,485,5.2,70.4,1150.0,1.3679999999999999,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1000.0,0.0,0.0,1.44,0.0,0.0
Nokia 110 TA-1302 DS,1874,4.0,64.0,1.77,800.0,1.0,4.0,24006,1909,5.2,70.4,919.9999999999999,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,800.0,0.0,0.0,1.77,0.0,0.0
SAMSUNG Guru Music 2,2450,4.0,64.0,2.0,800.0,0.0,4.2,1396,100,5.2,70.4,919.9999999999999,1.9,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,800.0,0.0,0.0,2.0,0.0,0.0
IAIR D24,1128,4.0,64.0,1.77,1200.0,0.8,3.8,77,26,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
"Tecno Camon 18 (Iris Purple, 128 GB)",12499,4.0,128.0,6.8,5000.0,48.0,4.2,225,22,5.2,140.8,5750.0,6.46,False,True,False,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.8,0.0,0.0
BlackZone ECO X,1439,4.0,64.0,1.44,1000.0,0.3,4.0,7271,485,5.2,70.4,1150.0,1.3679999999999999,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1000.0,0.0,0.0,1.44,0.0,0.0
BlackZone ECO X,1380,4.0,64.0,1.44,1000.0,0.3,4.0,7271,485,5.2,70.4,1150.0,1.3679999999999999,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1000.0,0.0,0.0,1.44,0.0,0.0
IAIR D23,996,4.0,64.0,1.77,1200.0,0.8,4.1,31,8,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
"REDMI Note 10 Pro (Dark Night, 128 GB)",15999,6.0,128.0,6.67,5020.0,64.0,4.3,36689,3425,7.800000000000001,140.8,5773.0,6.3365,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5020.0,0.0,0.0,6.67,0.0,0.0
"POCO M5 (Power Black, 128 GB)",14499,6.0,128.0,6.58,5000.0,50.0,4.4,167,9,7.800000000000001,140.8,5750.0,6.2509999999999994,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.58,0.0,0.0
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",10499,4.0,64.0,6.515,6000.0,48.0,4.3,292466,23306,5.2,70.4,6899.999999999999,6.1892499999999995,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,6000.0,0.0,0.0,6.515,0.0,0.0
IAIR D10,1049,4.0,64.0,1.77,1800.0,0.8,4.0,37,19,5.2,70.4,2070.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1800.0,0.0,0.0,1.77,0.0,0.0
"OPPO F19s (Glowing Gold, 128 GB)",20109,6.0,128.0,6.43,5000.0,48.0,4.4,3938,291,7.800000000000001,140.8,5750.0,6.108499999999999,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.43,0.0,0.0
Micromax X778,1464,4.0,64.0,2.4,2700.0,0.3,3.9,1645,154,5.2,70.4,3104.9999999999995,2.28,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,2700.0,0.0,0.0,2.4,0.0,0.0
Itel it2175,1109,4.0,64.0,1.8,1200.0,0.3,4.0,148,20,5.2,70.4,1380.0,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.8,0.0,0.0
Cellecor E3,1179,4.0,64.0,1.8,1000.0,0.8,4.2,5,1,5.2,70.4,1150.0,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1000.0,0.0,0.0,1.8,0.0,0.0
Motorola a50,1699,4.0,64.0,1.8,1750.0,12.0,4.1,1085,113,5.2,70.4,2012.4999999999998,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1750.0,0.0,0.0,1.8,0.0,0.0
Motorola a50,1699,4.0,64.0,1.8,1750.0,12.0,4.1,1085,113,5.2,70.4,2012.4999999999998,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1750.0,0.0,0.0,1.8,0.0,0.0
"REDMI Note 11S (Polar White, 128 GB)",17490,8.0,128.0,6.43,5000.0,108.0,4.1,454,41,10.4,140.8,5750.0,6.108499999999999,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.43,0.0,0.0
IAIR D40,1319,4.0,64.0,2.0,1200.0,0.8,3.9,22,13,5.2,70.4,1380.0,1.9,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,2.0,0.0,0.0
"REDMI Note 11S (Horizon Blue, 128 GB)",16248,8.0,128.0,6.43,5000.0,108.0,4.1,454,41,10.4,140.8,5750.0,6.108499999999999,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.43,0.0,0.0
"REDMI Note 11S (Polar White, 128 GB)",15889,6.0,128.0,6.43,5000.0,108.0,4.2,1099,96,7.800000000000001,140.8,5750.0,6.108499999999999,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.43,0.0,0.0
"REDMI Note 11S (Space Black, 64 GB)",19999,6.0,64.0,6.43,5000.0,108.0,4.2,1099,96,7.800000000000001,70.4,5750.0,6.108499999999999,False,True,False,6.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.43,0.0,0.0
IAIR D41,1319,4.0,64.0,2.0,1200.0,0.8,3.4,24,7,5.2,70.4,1380.0,1.9,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,2.0,0.0,0.0
LAVA A1 2021,1219,4.0,64.0,1.77,800.0,0.3,4.1,3185,299,5.2,70.4,919.9999999999999,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,800.0,0.0,0.0,1.77,0.0,0.0
Kechaoda K66 The Music House 4,1190,4.0,64.0,1.8,400.0,1.3,3.9,13910,1111,5.2,70.4,459.99999999999994,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,400.0,0.0,0.0,1.8,0.0,0.0
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",29159,8.0,128.0,6.67,4500.0,108.0,4.2,4753,577,10.4,140.8,5175.0,6.3365,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,4500.0,0.0,0.0,6.67,0.0,0.0
IAIR D22,1120,4.0,64.0,1.77,1200.0,0.8,4.1,15,7,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
"Infinix Note 11s Free Fire Edition (Symphony Cyan, 128 GB)",13999,8.0,128.0,6.95,5000.0,50.0,4.2,6411,873,10.4,140.8,5750.0,6.6025,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.95,0.0,0.0
"Tecno Pop 5 LTE (Deepsea Luster, 32 GB)",6577,2.0,32.0,6.52,5000.0,8.0,4.2,332,23,2.6,35.2,5750.0,6.193999999999999,False,True,False,2.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,6.52,0.0,0.0
"Tecno Pop 5 LTE (Turquoise Cyan, 32 GB)",6664,2.0,32.0,6.52,5000.0,8.0,4.2,332,23,2.6,35.2,5750.0,6.193999999999999,False,True,False,2.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,6.52,0.0,0.0
IAIR D23,996,4.0,64.0,1.77,1200.0,0.8,4.1,31,8,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
KARBONN K9,1325,4.0,64.0,2.6,1800.0,2.0,4.1,7330,630,5.2,70.4,2070.0,2.4699999999999998,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1800.0,0.0,0.0,2.6,0.0,0.0
"Tecno Pop 5 LTE (Ice Blue, 32 GB)",6661,2.0,32.0,6.52,5000.0,8.0,4.2,332,23,2.6,35.2,5750.0,6.193999999999999,False,True,False,2.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,6.52,0.0,0.0
"Infinix Note 12 TURBO (Force Black, 128 GB)",14299,8.0,128.0,6.7,5000.0,50.0,4.2,5232,715,10.4,140.8,5750.0,6.365,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.7,0.0,0.0
IAIR D10,1049,4.0,64.0,1.77,1800.0,0.8,4.0,37,19,5.2,70.4,2070.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1800.0,0.0,0.0,1.77,0.0,0.0
"Infinix Note 12 TURBO (Snowfall, 128 GB)",14299,8.0,128.0,6.7,5000.0,50.0,4.2,5232,715,10.4,140.8,5750.0,6.365,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.7,0.0,0.0
"OPPO A16E (White, 32 GB)",9490,3.0,32.0,6.52,4230.0,13.0,4.2,258,7,3.9000000000000004,35.2,4864.5,6.193999999999999,False,True,False,3.0,0.0,0.0,32.0,0.0,0.0,4230.0,0.0,0.0,6.52,0.0,0.0
"vivo Y35 (Agate Black, 128 GB)",18499,8.0,128.0,6.58,5000.0,50.0,4.5,176,9,10.4,140.8,5750.0,6.2509999999999994,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.58,0.0,0.0
Cellecor E3,1179,4.0,64.0,1.8,1000.0,0.8,4.2,5,1,5.2,70.4,1150.0,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1000.0,0.0,0.0,1.8,0.0,0.0
"OPPO A16E (Blue, 64 GB)",9949,4.0,64.0,6.52,4230.0,13.0,4.2,681,36,5.2,70.4,4864.5,6.193999999999999,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,4230.0,0.0,0.0,6.52,0.0,0.0
"SAMSUNG Galaxy M32 (Black, 128 GB)",14789,6.0,128.0,6.4,6000.0,64.0,4.2,3385,307,7.800000000000001,140.8,6899.999999999999,6.08,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,6000.0,0.0,0.0,6.4,0.0,0.0
"OPPO F19 Pro (Fluid Black, 256 GB)",18990,8.0,256.0,6.43,4310.0,48.0,4.3,8694,713,10.4,281.6,4956.5,6.108499999999999,False,True,False,8.0,0.0,0.0,256.0,0.0,0.0,4310.0,0.0,0.0,6.43,0.0,0.0
IAIR D40,1319,4.0,64.0,2.0,1200.0,0.8,3.9,22,13,5.2,70.4,1380.0,1.9,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,2.0,0.0,0.0
KARBONN Jumbo K9,1320,4.0,64.0,2.6,1800.0,1.3,4.0,12204,1258,5.2,70.4,2070.0,2.4699999999999998,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1800.0,0.0,0.0,2.6,0.0,0.0
Nokia 8210 4G,4075,4.0,64.0,2.8,1450.0,0.3,5.0,3,0,5.2,70.4,1667.4999999999998,2.6599999999999997,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1450.0,0.0,0.0,2.8,0.0,0.0
Itel Ace2 Star,929,4.0,64.0,1.8,1000.0,12.0,4.3,3,0,5.2,70.4,1150.0,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1000.0,0.0,0.0,1.8,0.0,0.0
IAIR D24,1128,4.0,64.0,1.77,1200.0,0.8,3.8,77,26,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
Itel It2171,1099,4.0,64.0,1.8,1000.0,0.3,4.1,3179,303,5.2,70.4,1150.0,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1000.0,0.0,0.0,1.8,0.0,0.0
Kechaoda K66 The Music House 4,1140,4.0,64.0,1.8,400.0,1.3,3.9,13910,1111,5.2,70.4,459.99999999999994,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,400.0,0.0,0.0,1.8,0.0,0.0
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",20990,6.0,128.0,6.67,5000.0,108.0,4.2,2772,258,7.800000000000001,140.8,5750.0,6.3365,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.67,0.0,0.0
IAIR D22,1120,4.0,64.0,1.77,1200.0,0.8,4.1,15,7,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",27149,8.0,128.0,6.67,5160.0,108.0,4.2,17644,2233,10.4,140.8,5933.999999999999,6.3365,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5160.0,0.0,0.0,6.67,0.0,0.0
"POCO M3 (Cool Blue, 128 GB)",13069,6.0,128.0,6.53,6000.0,48.0,4.3,476716,34621,7.800000000000001,140.8,6899.999999999999,6.2035,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,6000.0,0.0,0.0,6.53,0.0,0.0
SAMSUNG Guru Music 2 SM-B315E,2022,4.0,64.0,2.0,800.0,0.0,4.2,8547,618,5.2,70.4,919.9999999999999,1.9,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,800.0,0.0,0.0,2.0,0.0,0.0
IAIR D23,996,4.0,64.0,1.77,1200.0,0.8,4.1,31,8,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
"Redmi 9A Sport (Coral Green, 32 GB)",7990,3.0,32.0,6.53,5000.0,13.0,4.2,4862,384,3.9000000000000004,35.2,5750.0,6.2035,False,True,False,3.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,6.53,0.0,0.0
"SAMSUNG M21 2021 Edition (Arctic blue, 64 GB)",11499,4.0,64.0,6.4,6000.0,48.0,4.2,1282,142,5.2,70.4,6899.999999999999,6.08,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,6000.0,0.0,0.0,6.4,0.0,0.0
"realme 8s 5G (Universe Purple, 128 GB)",20199,8.0,128.0,6.5,5000.0,64.0,4.4,51071,4629,10.4,140.8,5750.0,6.175,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.5,0.0,0.0
IAIR D10,1049,4.0,64.0,1.77,1800.0,0.8,4.0,37,19,5.2,70.4,2070.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1800.0,0.0,0.0,1.77,0.0,0.0
"realme 8s 5G (Universe Purple, 128 GB)",18049,6.0,128.0,6.5,5000.0,64.0,4.4,72376,5950,7.800000000000001,140.8,5750.0,6.175,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.5,0.0,0.0
"realme 8s 5G (Universe Blue, 128 GB)",18049,6.0,128.0,6.5,5000.0,64.0,4.4,72376,5950,7.800000000000001,140.8,5750.0,6.175,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.5,0.0,0.0
"Infinix Hot 11 2022 (Sunset Gold, 64 GB)",8999,4.0,64.0,6.7,5000.0,13.0,4.2,10724,903,5.2,70.4,5750.0,6.365,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.7,0.0,0.0
Cellecor E8,1459,4.0,64.0,2.4,2750.0,0.8,3.8,5,0,5.2,70.4,3162.4999999999995,2.28,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,2750.0,0.0,0.0,2.4,0.0,0.0
"Infinix Note 12 TURBO (Force Black, 128 GB)",14299,8.0,128.0,6.7,5000.0,50.0,4.2,5232,715,10.4,140.8,5750.0,6.365,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.7,0.0,0.0
"Infinix Note 12 TURBO (Snowfall, 128 GB)",14299,8.0,128.0,6.7,5000.0,50.0,4.2,5232,715,10.4,140.8,5750.0,6.365,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.7,0.0,0.0
"POCO F4 5G (Nebula Green, 256 GB)",33999,12.0,256.0,6.67,4500.0,64.0,4.4,1419,223,15.600000000000001,281.6,5175.0,6.3365,False,True,False,12.0,0.0,0.0,256.0,0.0,0.0,4500.0,0.0,0.0,6.67,0.0,0.0
Cellecor E3,1179,4.0,64.0,1.8,1000.0,0.8,4.2,5,1,5.2,70.4,1150.0,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1000.0,0.0,0.0,1.8,0.0,0.0
"MOTOROLA e32s (Misty Silver, 32 GB)",9177,3.0,32.0,6.5,5000.0,16.0,3.6,71,14,3.9000000000000004,35.2,5750.0,6.175,False,True,False,3.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,6.5,0.0,0.0
KARBONN K140 Pop,999,4.0,64.0,1.8,1000.0,0.3,3.9,5068,442,5.2,70.4,1150.0,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1000.0,0.0,0.0,1.8,0.0,0.0
"vivo V25 Pro 5G (Sailing Blue, 256 GB)",39999,12.0,256.0,6.56,4830.0,64.0,4.4,595,84,15.600000000000001,281.6,5554.5,6.231999999999999,False,True,False,12.0,0.0,0.0,256.0,0.0,0.0,4830.0,0.0,0.0,6.56,0.0,0.0
